"Ref","Qty","Value","Footprint","Description","LCSC Part Number","MPN"
"C1, C2, C3, C4, ","4","0.47u","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","C1623","CL10B474KA8NNNC"
"C5, C7, C9, ","3","68p","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","C28262","CL10C680JB8NNNC"
"C6, C8, C12, C13, C15, C16, C20, C21, C23, C24, ","10","10u","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","C13585","CL31A106KBHNNNE"
"C10, ","1","1n","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","C9196","1206B102K202NT"
"C11, C19, ","2","DNP","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C14, ","1","330p","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","C1664","CL10C331JB8NNNC"
"C17, ","1","47n","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","C21812","GRM31M5C1H473JA01L"
"C18, ","1","10p","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","C1634","CL10C100JB8NNNC"
"C22, ","1","47p","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","C1671","CL10C470JB8NNNC"
"D1, D2, ","2","1N4148","Diode_SMD:D_SOD-323F","Diode","C2128","1N4148WS RRG"
"D3, ","1","6.8V","Diode_SMD:D_SMB","Zener diode","C78395","P6SMB6.8CA/TR13"
"D4, ","1","WP934CB/GD","wbraun_smd:LED-T1-RIGHT-ANGLE_4.6x4.4mm","Light emitting diode","C2929607","WP934CB/GD"
"E1, ","1","SparkGap","wbraun_smd:Spark_Gap","Spark gap","",""
"F1, ","1","0.5A","Fuse:Fuse_0603_1608Metric","Resettable fuse, polymeric positive temperature coefficient","C206991","0467.750NRHF"
"FB1, FB2, ","2","FerriteBead_Small","Inductor_SMD:L_0805_2012Metric","Ferrite bead, small symbol","C1015","742792040"
"GD1, ","1","75V","wbraun_smd:GDT_1812","Gas Discharge Tube with 2 Pins","C522627","4532-075-LF"
"H1, ","1","MountingHole","wbraun_smd:beefield_logo_small","Mounting Hole without connection","",""
"H2, H3, H4, H5, ","4","MountingHole","wbraun_smd:JLC_TOOLING_HOLE","Mounting Hole without connection","",""
"J1, ","1","U.FL","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","C88373","U.FL-R-SMT-1(10)"
"J2, ","1","USB_B","wbraun_smd:USB_B_OST_USB-B1HSxx_Horizontal","USB Type B connector","C498173","USB-B1HSB6"
"J3, J4, J5, J6, ","4","Conn_01x01_Female","wbraun_smd:CLIP_ECT81800C036","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","C5446941","S1001-46R"
"J7, ","1","SMA","wbraun_smd:SMA_Molex_73251-2200_Horizontal","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","C1509208","RF2-49B-T-00-50-G-HDW"
"L1, ","1","DLW5BTM142SQ2L","wbraun_smd:L_CommonModeChoke_Murata_DLW5BTM","Coupled inductor with ferrite core","C91596","DLW5BTM142SQ2L"
"L2, L3, L4, ","3","6.8u","Inductor_SMD:L_1210_3225Metric","Inductor","C250230","NLCV32T-6R8M-EF"
"PS1, ","1","A0509S-1WR3","Converter_DCDC:Converter_DCDC_XP_POWER-IHxxxxS_THT","XP Power 2W, 1000 VDC Isolated DC/DC Converter Module, Dual Output Voltage ±3.3V, ±200mA, 5V Input Voltage, SIP","C131900","A0509S-1WR3"
"R1, R5, ","2","47","Resistor_SMD:R_0603_1608Metric","Resistor","C23182","RC0603FR-0747RL"
"R2, R3, R4, ","3","4.7","Resistor_SMD:R_0603_1608Metric","Resistor","C23164","RC0603JR-074R7L"
"R6, ","1","430","Resistor_SMD:R_0603_1608Metric","Resistor","C23170","RC0603FR-07430RL"
"R7, R8, R10, R12, ","4","22k","Resistor_SMD:R_0603_1608Metric","Resistor","C31850","RMCF0603FG22K0"
"R9, ","1","0","Resistor_SMD:R_0603_1608Metric","Resistor","C21189","ERJ-3GEY0R00V"
"R11, R17, ","2","220","Resistor_SMD:R_0603_1608Metric","Resistor","C22962","RC0603FR-07220RL"
