"Ref","Qty","Value","Footprint","Description","LCSC Part Number","MPN"
"C1, C4, C10, C16, C17, C21, ","6","DNP","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C2, C3, C7, C20, C23, C25, C27, C28, C29, C30, C31, ","11","10u","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","C13585","CL31A106KBHNNNE"
"C5, C6, C12, C13, ","4","0.47u","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","C1623","CL10B474KA8NNNC"
"C9, ","1","100p","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","C107033","CC0603JRNPO0BN101"
"C11, ","1","12-60p","wbraun_smd:C_Trimmer_GKG_6mm","Trimmable capacitor","","GKG60015"
"C14, C22, ","2","330p","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","C1664","CL10C330JB8NNNC"
"C15, ","1","47n","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","C21812","GRM31M5C1H473JA01L"
"C19, ","1","10p","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","C1634","CL10C100JB8NNNC"
"D1, D2, ","2","1N4148","Diode_SMD:D_SOD-323F","Diode","C2128","1N4148WS RRG"
"D3, D4, D5, ","3","BAT760-7","Diode_SMD:D_SOD-323","Schottky diode","C191023","BAT760-7"
"D6, ","1","LTST-S220KGKT","wbraun_smd:LED-T1-RIGHT-ANGLE_4.6x4.4mm","Light emitting diode","C2929606",""
"D11, ","1","P6SMB6.8CA/TR13","Diode_SMD:D_SMB","Zener diode","C78395","P6SMB6.8CA/TR13"
"E1, E2, ","2","SparkGap","wbraun_smd:Spark_Gap","Spark gap","",""
"F1, ","1","0.5A","Fuse:Fuse_1206_3216Metric","Resettable fuse, polymeric positive temperature coefficient","C163512","0ZCJ0050FF2G"
"FB3, FB4, FB5, ","3","FerriteBead_Small","Inductor_SMD:L_0805_2012Metric","Ferrite bead, small symbol","C1015","742792040"
"GD1, ","1","GDT_2Pin","wbraun_smd:GDT_1812","Gas Discharge Tube with 2 Pins","C522627","4532-075-LF"
"J7, ","1","Conn_Coaxial","wbraun_smd:SMA_Molex_73251-2200_Horizontal","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","C530662","RF2-49B-T-00-50-G-HDW"
"J8, ","1","USB_B","wbraun_smd:USB_B_OST_USB-B1HSxx_Horizontal","USB Type B connector","C498173","USB-B1HSB6"
"L1, ","1","10u","wbraun_smd:L_VLCF4020","Inductor","C136244","VLCF4020T-100MR85"
"L2, ","1","DLW5BTM142SQ2L","wbraun_smd:L_CommonModeChoke_Murata_DLW5BTM","Coupled inductor with ferrite core","C91596","DLW5BTM142SQ2L"
"NT1, ","1","NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","Net tie, 2 pins","",""
"R1, ","1","47","Resistor_SMD:R_0603_1608Metric","Resistor","C23182",""
"R2, R4, R7, ","3","22k","Resistor_SMD:R_0603_1608Metric","Resistor","C31850","RMCF0603FG22K0"
"R3, ","1","8.2k","Resistor_SMD:R_0603_1608Metric","Resistor","C25981",""
"R5, ","1","365","Resistor_SMD:R_0603_1608Metric","Resistor","C23032","RC0603FR-07365RL"
"R6, R20, ","2","DNP","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R8, ","1","10k","Resistor_SMD:R_0603_1608Metric","Resistor","C25804",""
"R9, ","1","2k","Resistor_SMD:R_0603_1608Metric","Resistor","C22975",""
"R10, R11, R12, ","3","470","Resistor_SMD:R_0603_1608Metric","Resistor","C23179",""
"R13, R21, ","2","100","Resistor_SMD:R_1206_3216Metric","Resistor","C17901",""
"R14, ","1","0","Resistor_SMD:R_0603_1608Metric","Resistor","C21189","ERJ-3GEY0R00V"
"R15, R18, ","2","82k","Resistor_SMD:R_0603_1608Metric","Resistor","C23254",""
"R16, ","1","13k","Resistor_SMD:R_0603_1608Metric","Resistor","C22797",""
"R17, R19, ","2","DNP","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R25, ","1","4.7k","Resistor_SMD:R_0603_1608Metric","Resistor","C23162","RMCF0603FT4K70"
"RV1, ","1","200","Potentiometer_SMD:Potentiometer_Bourns_3314G_Vertical","Trim-potentiometer","C52238","3314G-1-201E"
"TP4, TP6, TP14, ","3","TestPoint","wbraun_smd:THM_MINI","test point","",""
"TP11, TP12, ","2","TestPoint","TestPoint:TestPoint_Pad_4.0x4.0mm","test point","",""
"U1, ","1","TLV2172","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual SoundPlus High Performance, Bipolar-Input Audio Operational Amplifiers, SOIC-8/MSOP-8","C17271","TLV2172IDR"
"U2, ","1","OPA2822","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual SoundPlus High Performance, Bipolar-Input Audio Operational Amplifiers, SOIC-8/MSOP-8","C408904","OPA2822U"
"U3, ","1","LMR62014XMF","Package_TO_SOT_SMD:SOT-23-5","1.4A, 20Vout Step-Up Voltage Regulator, 1.6MHz Frequency, SOT-23-5","C468235","LMR62014XMF/NOPB"
"U4, ","1","MC78L06F-TP","Package_TO_SOT_SMD:SOT-89-3","Positive 100mA 30V Linear Regulator, Fixed Output 6V, SOT-89","C81357","MC78L06F-TP"
"U5, ","1","MC79L06F-TP","Package_TO_SOT_SMD:SOT-89-3","Negative 100mA -30V Linear Regulator, Fixed Output -5V, SOT-89","C8619","MC79L06F-TP"
