"Ref","Qty","Value","Footprint","Description","MPN"
"C1, C16, C21, ","3","DNP","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C5, C6, C7, C8, C12, C13, C33, C34, ","8","0.47u","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","CL10B474KA8NFNC"
"C9, ","1","150p","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","CL10C151JB8NFNC"
"C10, C19, ","2","22p","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","CL10C220JB81PNC"
"C11, ","1","8-40p","Capacitor_SMD:C_Trimmer_Voltronics_JZ","Trimmable capacitor","JZ400"
"C14, C22, ","2","330p","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","CL10C330JB8NNNC"
"C15, C17, C18, ","3","47n","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","C3216C0G1H473J115AA"
"C20, C23, C25, C27, C28, C29, C30, C31, ","8","10u","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","CL31A106KAHNNNE"
"C24, C26, C32, ","3","47u","Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H","Polarized capacitor","TCJB476M010R0070E"
"D1, D2, D6, D7, ","4","1N4148","Diode_SMD:D_SOD-323F","Diode","1N4148WS RRG"
"D3, D4, D5, ","3","PD3S140-7","wbraun_smd:D_POWERDI323","Schottky diode","PD3S140-7"
"D8, D9, ","2","MM3Z7V5B","Diode_SMD:D_SOD-323F","Zener diode","MM3Z7V5B"
"D10, ","1","LED_Dual_KAKA","wbraun_smd:LED_WP934MD","Dual LED, cathodes on pins 1 and 3","WP934MD/LILGD"
"D11, ","1","SMAJ6.0A-13-F","Diode_SMD:D_SMA","Zener diode","SMAJ6.0A-13-F"
"E1, E2, ","2","SparkGap","wbraun_smd:Spark_Gap","Spark gap",""
"F1, ","1","0.5A","Fuse:Fuse_1206_3216Metric","Resettable fuse, polymeric positive temperature coefficient","0ZCJ0050FF2G"
"FB3, FB4, FB5, ","3","FerriteBead_Small","Inductor_SMD:L_0805_2012Metric","Ferrite bead, small symbol","742792040"
"GD1, ","1","GDT_2Pin","wbraun_smd:GDT_1812","Gas Discharge Tube with 2 Pins","4532-075-LF"
"J2, ","1","RFShield_TwoPieces","wbraun_smd:Masach_Tech_MS288-10F","Two-piece EMI RF shielding cabinet","MS288-10F"
"J7, ","1","Conn_Coaxial","wbraun_smd:SMA_Molex_73251-2200_Horizontal","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","RF2-49B-T-00-50-G-HDW"
"J8, ","1","USB_B","wbraun_smd:USB_B_OST_USB-B1HSxx_Horizontal","USB Type B connector","USB-B1HSB6"
"L1, ","1","10u","wbraun_smd:L_VLCF4020","Inductor","VLCF4020T-100MR85"
"L2, ","1","DLW5BTM142SQ2L","wbraun_smd:L_CommonModeChoke_Murata_DLW5BTM","Coupled inductor with ferrite core","DLW5BTM142SQ2L"
"NT1, NT2, ","2","NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","Net tie, 2 pins",""
"Q1, ","1","MMBT3906","wbraun_smd:SOT-23","PNP transistor, base/emitter/collector","MMBT3906-7-F"
"Q2, ","1","MMBT3904","wbraun_smd:SOT-23","NPN transistor, base/emitter/collector","MMBT3904-7-F"
"R1, R13, ","2","47","Resistor_SMD:R_1206_3216Metric","Resistor","RMCF1206FT47R0"
"R2, R28, R30, ","3","4.7k","Resistor_SMD:R_0603_1608Metric","Resistor","RMCF0603FT4K70"
"R3, R9, ","2","10k","Resistor_SMD:R_0603_1608Metric","Resistor","RMCF0603FT10K0"
"R4, R7, R22, R23, R27, ","5","47k","Resistor_SMD:R_0603_1608Metric","Resistor","RMCF0603FT47K0"
"R5, ","1","365","Resistor_SMD:R_0603_1608Metric","Resistor","RC0603FR-07365RL"
"R6, R24, R29, ","3","22k","Resistor_SMD:R_0603_1608Metric","Resistor","RMCF0603FG22K0"
"R8, R11, R12, R20, R21, ","5","2k","Resistor_SMD:R_0603_1608Metric","Resistor","RMCF0603FT2K00"
"R10, ","1","220","Resistor_SMD:R_0603_1608Metric","Resistor","RMCF0603FT220R"
"R14, ","1","0","Resistor_SMD:R_0603_1608Metric","Resistor","ERJ-3GEY0R00V"
"R15, R18, ","2","75k","Resistor_SMD:R_0603_1608Metric","Resistor","RMCF0603FT75K0"
"R16, ","1","13.3k","Resistor_SMD:R_0603_1608Metric","Resistor","RMCF0603FT1K33"
"R17, ","1","DNP","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R19, ","1","0","Resistor_SMD:R_0805_2012Metric","Resistor","RMCF0805ZT0R00"
"R25, R26, ","2","1M","Resistor_SMD:R_0603_1608Metric","Resistor","RMCF0603FG1M00"
"R31, R32, ","2","0.1","Resistor_SMD:R_0603_1608Metric","Resistor","KDV06FR100ET"
"RV1, ","1","200","wbraun_smd:TRIMMER_PVG3A","Trim-potentiometer","PVG3A201C01R00"
"TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP14, ","11","TestPoint","wbraun_smd:THM_MINI","test point",""
"TP11, TP12, TP13, ","3","TestPoint","TestPoint:TestPoint_Pad_4.0x4.0mm","test point",""
